ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
147905;BCTT - novo espaço Atrium II;BCTT;Mail & Services;Technology;Evolutive;;29/05/2026;2;;;;;147905;;Backlog;Retail & Financial Services
147829;INT| IPS - Relatório Mensal de Auditoria – Eventos de Malas Internacionais (PTA);SEO;Mail & Services;Operations;Evolutive;;;7;;;;;147829;;Backlog;Mail
147791;"DeMinimis EUA - Incluir produto ""Serviço Base Internacional"" (OPEF001.02.01; OPEF001.02.02) no superportal nos envios de bens para os EUA";Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;40;;4;4;2;147791;;In Definition;Mail
147632;Evolução do Relatório ZLVRP02 (SAP): inclusão de UTM de Sessão e Email de Login;Commercial-Digital;Mail & Services;Commercial;Evolutive;;;11;;;;;147632;;Backlog;Mail
147631;IOP | Sistemas - Migração - Nova Farm Hyper V Lisboa - Wave 4;Technology;Mail & Services;Technology;Evolutive;;29/05/2026;30;;;;;147631;;Backlog;Mail
147491;Decommissioning legacy applications – TTEVOB;Technology-Business;Mail & Services;Technology;Evolutive;;;10;;;;;147491;;In Definition;Mail
147489;Decommissioning legacy applications – e-Aceitação;Technology-Business;Mail & Services;Technology;Evolutive;;;11;;;;;147489;;In Definition;Mail
147486;Biztalk decommissioning - process migration to mulesoft;Technology-Business;Mail & Services;Technology;Evolutive;;;12;;;;;147486;;In Definition;Mail
147471;Criação de testes automáticos para nave;Technology-Business;Mail & Services;Technology;Evolutive;;;13;;;;;147471;;In Definition;Mail
147470;Evolução da versão do riposte;Technology-Business;Mail & Services;Technology;Evolutive;;;14;;;;;147470;;In Definition;Mail
147198;SGEE R1.2026;Technology-Business;Mail & Services;Technology;Evolutive;;;15;2;2;1;1;147198;;In Definition;Mail
147028;OPERA - Fase II - Requisito 29 Novo workflow Assistência Comercial;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;4;;;;;147028;;Backlog;Business Solutions
146870;SAP BFC | Melhorias de Evolução de Plaforma SAP BFC;CF;Mail & Services;Corporate;Evolutive;;;16;3;2;1;2;146870;CTT_0931;In Definition;Mail
146574;Observabilidade | Migração SCORCH 2019 para 2022;Technology;Mail & Services;Technology;Evolutive;;;39;1;1;1;1;146574;;In Definition;Mail
146562;Observabilidade | Migração SCOM 2019 para 2022;Technology;Mail & Services;Technology;Evolutive;;;35;1;1;1;1;146562;;In Definition;Mail
146559;Observabilidade | Migração SCOM 2012 para 2019;Technology;Mail & Services;Technology;Evolutive;;;28;1;1;1;1;146559;;In Definition;Mail
146478;Github Migration - App não Nave;Technology;Mail & Services;Technology;Evolutive;;;25;;;;;146478;;In Definition;Mail
146447;GitHub Migration - Aplicações Wave3;Technology-Business;Mail & Services;Technology;Evolutive;;;16;2;3;3;2;146447;TBD;Ready for Solution;Mail
146361;Exposição de serviço da Aftership em MuleSoft;Commercial-Digital;Mail & Services;Commercial;Evolutive;;;8;;;;;146361;;Backlog;Mail
146358;Criação de agentes CTT em plataformas dominantes;Commercial-Digital;Mail & Services;Commercial;Transformation;;;7;;;;;146358;;Backlog;Mail
146171;INT | Mulesoft - Evolutivo RX2026 -Abril;Technology;Mail & Services;Technology;Evolutive;;30/04/2026;18;2;1;1;1;146171;CTT_0500;In Definition;Mail
146168;Recibos Online - R2.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/05/2026;31;2;2;2;2;146168;;In Definition;Business Solutions
146167;STICO - R2.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/05/2026;33;3;2;2;2;146167;;In Definition;Business Solutions
146166;P&F - R2.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/05/2026;34;3;2;2;2;146166;;In Definition;Business Solutions
146165;PIAO - R2.2026;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;31/05/2026;35;3;2;3;2;146165;;In Definition;Business Solutions
146162;Rastreabilidade do transporte marítimo de/e para as ilhas;SEO;Mail & Services;Operations;Transformation;;;999;;;;;146162;;Backlog;Mail
146121;BPM / ODM Q3.2026;Technology;Mail & Services;Technology;Evolutive;;;42;2;1;1;1;146121;;Backlog;Mail
146117;T&T - R1.2026;Technology-Business;Mail & Services;Technology;Evolutive;;;17;2;1;2;1;146117;TBD;Ready for Solution;Mail
145770;BPM | Processo PADC | Alteração do delta entre valor da PO e da Fatura para PO XRP;RS;Mail & Services;Corporate;Evolutive;;;1;;;;;145770;;Backlog;Mail
144398;Formulário de Contacto - evolução;AVC;eCommerce;Corporate;Evolutive;;;14;;;;;144398;;Backlog;eCommerce
143650;SAP Fulfillment R1.2026;SEO;Mail & Services;Operations;Evolutive;29/05/2026;30/04/2026;143650;3;2;3;3;143650;CTT_0650;In Development;Fulfilment
143063;Qlik | Antecipação ao fim de semana;SEO;Mail & Services;Operations;Evolutive;;;9;;;;;143063;;Backlog;Mail
142949;Mata Aplicações Wave 1.17;Technology;Mail & Services;Technology;Evolutive;;;27;4;1;2;3;142949;;In Definition;Mail
142756;Soluções Empresariais: integração do negócio CGD na empesa CTTSE (NAVISION > SAPHana);CF;Mail & Services;Corporate;Evolutive;;;17;3;2;2;2;142756;;Backlog;Business Solutions
142619;Ecossistema B2C - Release 2026.R2;Commercial-Digital;Mail & Services;Commercial;Evolutive;30/04/2026;30/04/2026;5;3;2;2;1;142619;CTT_0374;In Approval;Mail
142535;CTT Express |Melhorias de Estabilização e Automação dos Processos de Integração Financeira;CFO;eCommerce;Corporate;Evolutive;;;87;;;;;142535;;In Definition;eCommerce
142118;One million - Redução de eventos relevantes para faturação;CF;eCommerce;Corporate;Evolutive;03/04/2026;30/04/2026;1;4;4;1;3;142118;CTT_0929;In Approval;eCommerce
141827;Geopostal - Evolução Tecnológica ArcGIS Enterprise;EDO;Mail & Services;Operations;Evolutive;;30/04/2026;18;;;;;141827;;In Definition;Business Solutions
141797;PoC Modernização Tecnológica com AI;Technology;Mail & Services;Technology;Evolutive;;15/05/2026;8;5;2;2;4;141797;CTT_0078;In Development;Mail
141795;Gestão de Filas de Espera - POC da empresa QuallitRCO na loja CTT Alvalade;Commercial-Segment;Mail & Services;Commercial;Transformation;;;24;;;;;141795;;Backlog;Retail & Financial Services
141704;NOTA (fase 4) Controlo de Fundos de Maneio das Lojas;CF;Mail & Services;Corporate;Evolutive;;18/05/2026;4;3;3;3;1;141704;CTT_0928;In Approval;Mail
141433;Portagens - Implementação de medidas adicionais de segurança, reforço de mecanismos de encriptação para cumprimento de imposição regulatória;Commercial-Payments;Mail & Services;Commercial;Evolutive;;31/01/2027;19;2;;;1;141433;;Backlog;Payments
