ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
147905;BCTT - novo espaço Atrium II;BCTT;Mail & Services;Technology;Evolutive;;29/05/2026;2;;;;;147905;;Backlog
147829;INT| IPS - Relatório Mensal de Auditoria – Eventos de Malas Internacionais (PTA);SEO;Mail & Services;Operations;Evolutive;;;7;;;;;147829;;Backlog
147791;"DeMinimis EUA - Incluir produto ""Serviço Base Internacional"" (OPEF001.02.01; OPEF001.02.02) no superportal nos envios de bens para os EUA";Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;40;;4;4;2;147791;;In Definition
147632;Evolução do Relatório ZLVRP02 (SAP): inclusão de UTM de Sessão e Email de Login;Commercial-Digital;Mail & Services;Commercial;Evolutive;;;11;;;;;147632;;Backlog
147631;IOP | Sistemas - Migração - Nova Farm Hyper V Lisboa - Wave 4;Technology;Mail & Services;Technology;Evolutive;;29/05/2026;2;;;;;147631;;Backlog
147491;Decommissioning legacy applications – TTEVOB;Technology-Business;Mail & Services;Technology;Evolutive;;;10;;;;;147491;;In Definition
147489;Decommissioning legacy applications – e-Aceitação;Technology-Business;Mail & Services;Technology;Evolutive;;;11;;;;;147489;;In Definition
147486;Biztalk decommissioning - process migration to mulesoft;Technology-Business;Mail & Services;Technology;Evolutive;;;12;;;;;147486;;In Definition
147471;Criação de testes automáticos para nave;Technology-Business;Mail & Services;Technology;Evolutive;;;13;;;;;147471;;In Definition
147470;Evolução da versão do riposte;Technology-Business;Mail & Services;Technology;Evolutive;;;14;;;;;147470;;In Definition
147198;SGEE R1.2026;Technology-Business;Mail & Services;Technology;Evolutive;;;15;2;2;1;1;147198;;In Definition
147028;OPERA - Fase II - Requisito 29 Novo workflow Assistência Comercial;Commercial-Product B2B;Mail & Services;Commercial;Evolutive;;;4;;;;;147028;;Backlog
146870;SAP BFC | Melhorias de Evolução de Plaforma SAP BFC;CF;Mail & Services;Corporate;Evolutive;;;16;3;2;1;2;146870;CTT_0931;In Definition
146574;Observabilidade | Migração SCORCH 2019 para 2022;Technology;Mail & Services;Technology;Evolutive;;;65;1;1;1;1;146574;;In Definition
146562;Observabilidade | Migração SCOM 2019 para 2022;Technology;Mail & Services;Technology;Evolutive;;;66;1;1;1;1;146562;;In Definition
