ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
121981;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R3;ACR;Mail;Corporate;In Development;1040;;;;;Mail & Services;;ACR;1040
120528;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R1;ACR;Mail;Corporate;In Development;1030;;;;;Mail & Services;CTT_0038;ACR;1030
120533;Auditoria 2.0 - Criação de Data Lake para implementação de Auditoria Contínua e Auditoria à Distancia - Entrega R2;ACR;Mail;Corporate;In Development;1031;;;;;Mail & Services;CTT_0039;ACR;1031
93166;"Integração Automaise - Novo Voice Bot - Substituir as atuais ""primas""";AVC;eCommerce;Corporate;Backlog;1;5;5;5;3;Mail & Services;CTT_0211;AVC;1
78005;Nexus | We Care | Adaptation of Service Infrastructures | MVP;AVC;eCommerce;Corporate;Backlog;6;5;5;5;5;Mail & Services;CTT_0407;AVC;6
78003;Nexus | We Care | Adaptation of Service Infrastructures | Pilot;AVC;eCommerce;Corporate;Backlog;5;5;5;5;5;Mail & Services;CTT_0283;AVC;5
78001;Nexus | We Care | SalesForce Parametrization | Post MVP;AVC;eCommerce;Corporate;Backlog;3;5;5;5;5;Mail & Services;CTT_0347;AVC;3
77999;Nexus | We Care | SalesForce Parameterization | Pilot;AVC;eCommerce;Corporate;Backlog;2;5;5;5;5;Mail & Services;CTT_0206;AVC;2
60599;Nexus | We Care | Customer Support;AVC;eCommerce;Corporate;Backlog;4;5;5;5;5;Mail & Services;CTT_0111;AVC;4
50544;Avaliação de Novo Software de Contact Center;AVC;Mail;Corporate;Backlog;10;3;2;2;3;Mail & Services;CTT_0741;AVC;10
39126;Novas funcionalidades no PA- AVC;AVC;Mail;Corporate;Backlog;9;3;2;2;3;Mail & Services;CTT_0381;AVC;9
203901;Power Bi | CRM - Acesso a Informação do CRM através do PowerBi;AVC;Mail;Corporate;In Definition;7;3;2;2;3;Mail & Services;;AVC;7
51911;MPC | Integração Sprinklr no CRM | Melhorar Integração de mensagens;AVC;Mail;Corporate;In Definition;8;3;2;2;3;Mail & Services;;AVC;8
137662;Teste ASC Epic Title (ex initiative);AVC;eCommerce;Corporate;Backlog;11;3;2;2;3;Mail & Services;;AVC;11
88802;Helena Evolução + Arquitetura de referência para Soluções AI - Incremento 1;AVC;Mail;Corporate;In Acceptance;1003;;;;;Mail & Services;3;AVC;1003
126645;GENAI-TOF;CF;Mail;Corporate;In Solution;3;3;2;1;2;Mail & Services;CTT_0202;CF;3
126644;GENAI- Rossum;CF;Mail;Corporate;In Solution;1;4;2;1;1;Mail & Services;CTT_0078;CF;1
126643;Faturas PDF | SuperApp - Faturação Portagens;CF;Mail;Corporate;Backlog;4;3;3;4;1;Mail & Services;CTT_0355;CF;4
126641;GENAI-NBanks;CF;Mail;Corporate;Ready for Solution;2;4;2;2;2;Mail & Services;CTT_0148;CF;2
125766;Evolutivas SAP FI Q1 2026;CF;Mail;Corporate;High Level Design;7;1;1;1;1;Mail & Services;CTT_0459;CF;7
124133;Incremento ao processo de pagamento de faturas a fornecedores;CF;Mail;Corporate;Backlog;8;;;;;Mail & Services;CTT_0441;CF;8
88857;CORP - Covline - Integração de clientes e contratos via kafka;CF;Mail;Corporate;Backlog;6;;;;;Mail & Services;CTT_0301;CF;6
88638;Novo modelo de integração SAP SF com Paynest;CF;Mail;Corporate;Backlog;10;;;;;Mail & Services;CTT_0270;CF;10
71501;Nova Entidade Certificadora (CA) Autoridade Tributária e Aduaneira (AT).;CF;Mail;Corporate;In Definition;13;;;;;Mail & Services;CTT_0492;CF;13
69341;Otimização CRB;CF;Mail;Corporate;Backlog;12;;;;;Mail & Services;CTT_0540;CF;12
69337;Confirming 2.0;CF;eCommerce;Corporate;Backlog;11;;;;;Mail & Services;CTT_0510;CF;11
59177;Faturas PDF | SAP - Incremento 2;CF;Mail;Corporate;Backlog;5;;;;;Mail & Services;CTT_0384;CF;5
50788;CESOP - Reporte Regulatório AT;CF;Mail;Corporate;Backlog;9;;;;;Mail & Services;CTT_0329;CF;9
99804;NOTA (fase 3) Controlo de Fundos de Maneio das Lojas;CF;Retail & Financial Services;Corporate;In Development;1029;;;;;Mail & Services;CTT_0037;CF;1029
137457;ENVIOS CARGO-DESTINO PT;CFO;eCommerce;Corporate;Backlog;71;;;;;eCommerce;;CFO;71
134702;P&L Ibérica e información de gestión;CFO;eCommerce;Corporate;In Solution;4;;;;;eCommerce;CTT_0135;CFO;4
66282;Plantilla modificacion de clientes sap hanna;CFO;eCommerce;Corporate;Backlog;67;;;;;eCommerce;;CFO;67
65737;Herramienta de Verificación de Pagos (Área de Ingresos);CFO;eCommerce;Corporate;High Level Design;2;;;;;eCommerce;;CFO;2
65000;ECCS por peso Informado;CFO;eCommerce;Corporate;Backlog;5;;;;;eCommerce;;CFO;5
63696;Query direcciones de recogida portal del proveedor;CFO;eCommerce;Corporate;In Definition;68;;;;;eCommerce;;CFO;68
62846;Evolución verificación periodos + (pesos y medidas) V2;CFO;eCommerce;Corporate;Backlog;66;;;;;eCommerce;;CFO;66
61841;SGC - Anulación eventos PT;CFO;eCommerce;Corporate;Backlog;65;;;;;eCommerce;;CFO;65
59163;[PUDOS]-Modificación plantilla de factura en VDP relacionado con 58594;CFO;eCommerce;Corporate;Backlog;25;;;;;eCommerce;;CFO;25
57283;[Nexus Rollout] [We Bill] Estrategia de facturación de clientes ES y PT;CFO;eCommerce;Corporate;Backlog;22;;;;;eCommerce;;CFO;22
56625;Informes Personalizados Finanzas en SharePoint;CFO;eCommerce;Corporate;Ready for Solution;69;;;;;eCommerce;;CFO;69
56222;Nueva funcionalidad SGC: Nuevas opciones de cambios masivos;CFO;eCommerce;Corporate;Backlog;26;;;;;eCommerce;;CFO;26
55732;Crear LOG  reglas de pago clientes SGC;CFO;eCommerce;Corporate;Backlog;60;;;;;eCommerce;;CFO;60
52556;[QLIK] Incorporación de datos adicionales en BI (Income Tracking App);CFO;eCommerce;Corporate;Backlog;29;;;;;eCommerce;;CFO;29
52408;Cambio en la Lógica de generación de OBX en Cainiao;CFO;eCommerce;Corporate;Backlog;28;;;;;eCommerce;;CFO;28
52035;[Auditoria PT]  Seguimiento de los cambios realizados manualmente o mediante automatización y control/aprobación de los mismos;CFO;eCommerce;Corporate;Backlog;64;;;;;eCommerce;;CFO;64
52034;[Auditoria PT] Evaluar la implementación de una reclasificación automática de los servicios declarados incorrectamente por el cliente;CFO;eCommerce;Corporate;Backlog;63;;;;;eCommerce;;CFO;63
52032;[Auditoria PT] Control de revisiones de alteraciones manuales;CFO;eCommerce;Corporate;Backlog;62;;;;;eCommerce;;CFO;62
52025;[Auditoria PT] Consulta del historial de los datos de los objetos que han sido alterados manualmente o corregidos por la automatización;CFO;eCommerce;Corporate;Backlog;61;;;;;eCommerce;;CFO;61
